trade_time,active_symbols,down_breadth,up_breadth,common_return
2026-06-09 00:30:00,25,0.0,0.0,0.0
2026-06-09 01:00:00,25,0.0,0.0,0.0
2026-06-09 01:30:00,25,0.0,0.0,0.0
2026-06-09 02:00:00,25,0.0,0.0,0.0
2026-06-09 09:00:00,25,0.12,0.0,-0.0018652849740932176
2026-06-09 09:30:00,25,0.0,0.0,0.0
2026-06-09 10:00:00,25,0.04,0.0,-0.0013755158184318717
2026-06-09 10:30:00,25,0.0,0.0,-0.00040567951318459805
2026-06-09 11:00:00,25,0.04,0.0,-0.0008928571428571397
2026-06-09 13:30:00,25,0.04,0.12,-0.00042808219178080975
2026-06-09 14:00:00,25,0.0,0.12,0.000952986022871638
2026-06-09 14:30:00,25,0.04,0.12,0.0006688149814555455
2026-06-09 21:00:00,25,0.0,0.16,0.0006337135614702394
2026-06-09 21:30:00,25,0.0,0.04,-0.0008695652173913437
2026-06-09 22:00:00,25,0.04,0.0,-0.0007328691828508704
2026-06-09 22:30:00,25,0.04,0.0,-0.0008710801393728707
2026-06-09 23:00:00,25,0.04,0.0,0.0
2026-06-09 23:30:00,25,0.0,0.0,0.0
2026-06-10 00:00:00,25,0.0,0.0,0.0
2026-06-10 00:30:00,25,0.0,0.0,0.0
2026-06-10 01:00:00,25,0.0,0.0,0.0
2026-06-10 01:30:00,25,0.0,0.0,0.0
2026-06-10 02:00:00,25,0.0,0.0,0.0
2026-06-10 09:00:00,25,0.2,0.04,-0.0009508716323296529
2026-06-10 09:30:00,25,0.0,0.16,0.0015862944162436943
2026-06-10 10:00:00,25,0.0,0.08,0.0002973535533750127
2026-06-10 10:30:00,25,0.12,0.0,-0.0022948938611588865
2026-06-10 11:00:00,25,0.08,0.0,0.00045745654162865357
2026-06-10 13:30:00,25,0.0,0.08,0.0
2026-06-10 14:00:00,25,0.0,0.08,0.0017406440382941035
2026-06-10 14:30:00,25,0.0,0.08,0.0009624639076035724
2026-06-10 21:00:00,25,0.08,0.16,0.0005645464809935774
2026-06-10 21:30:00,25,0.0,0.08,0.00018807598269710013
2026-06-10 22:00:00,25,0.0,0.0,0.0
2026-06-10 22:30:00,25,0.04,0.0,-0.00031515915537350114
2026-06-10 23:00:00,25,0.04,0.0,0.0
2026-06-10 23:30:00,25,0.0,0.0,0.0
2026-06-11 00:00:00,25,0.0,0.0,0.0
2026-06-11 00:30:00,25,0.0,0.0,0.0
2026-06-11 01:00:00,25,0.0,0.0,0.0
2026-06-11 01:30:00,25,0.0,0.0,0.0
2026-06-11 02:00:00,25,0.0,0.0,0.0
2026-06-11 09:00:00,25,0.12,0.16,-0.00028922953701038256
2026-06-11 09:30:00,25,0.0,0.08,0.0006303183107470023
2026-06-11 10:00:00,25,0.12,0.0,-0.0020263424518743856
2026-06-11 10:30:00,25,0.0,0.04,-0.0015654351909830666
2026-06-11 11:00:00,25,0.0,0.08,0.000572737686139746
2026-06-11 13:30:00,25,0.08,0.0,0.0
2026-06-11 14:00:00,25,0.0,0.04,0.00029797377830753646
2026-06-11 14:30:00,25,0.0,0.08,0.001865671641791078
2026-06-11 21:00:00,25,0.04,0.16,0.0
2026-06-11 21:30:00,25,0.0,0.04,0.0
2026-06-11 22:00:00,25,0.0,0.0,0.00019331142470524476
2026-06-11 22:30:00,25,0.0,0.0,0.0
2026-06-11 23:00:00,25,0.0,0.0,0.0
2026-06-11 23:30:00,25,0.0,0.0,0.0
2026-06-12 00:00:00,25,0.0,0.0,0.0
2026-06-12 00:30:00,25,0.0,0.0,0.0
2026-06-12 01:00:00,25,0.04,0.0,0.0
2026-06-12 01:30:00,25,0.0,0.08,0.0
2026-06-12 02:00:00,25,0.0,0.0,0.0
2026-06-12 09:00:00,25,0.16,0.08,0.0005943536404160454
2026-06-12 09:30:00,25,0.0,0.24,0.002231431303793441
2026-06-12 10:00:00,25,0.0,0.0,0.00019122287025519213
2026-06-12 10:30:00,25,0.0,0.04,0.0005917159763313418
2026-06-12 11:00:00,25,0.0,0.12,0.003030303030302939
2026-06-12 13:30:00,25,0.4,0.0,-0.0032976092333057982
2026-06-12 14:00:00,25,0.0,0.0,0.0005350454788657366
2026-06-12 14:30:00,25,0.04,0.0,-0.00011964584828905167
2026-06-12 21:00:00,25,0.12,0.32,0.002831969792322253
2026-06-12 21:30:00,25,0.0,0.0,0.0
2026-06-12 22:00:00,25,0.0,0.0,0.00029507229271175106
2026-06-12 22:30:00,25,0.0,0.0,0.0002397506593143639
2026-06-12 23:00:00,25,0.0,0.04,0.0
2026-06-12 23:30:00,25,0.0,0.0,0.0
2026-06-13 00:00:00,25,0.0,0.0,0.0
2026-06-13 00:30:00,25,0.0,0.0,0.0
2026-06-13 01:00:00,25,0.0,0.0,0.0
2026-06-13 01:30:00,25,0.0,0.0,0.0
2026-06-13 02:00:00,25,0.0,0.0,0.0
2026-06-15 09:00:00,25,0.44,0.2,-0.002560819462227859
2026-06-15 09:30:00,25,0.0,0.32,0.002577319587628857
2026-06-15 10:00:00,25,0.04,0.0,-0.0003390979993218579
2026-06-15 10:30:00,25,0.08,0.04,-0.0003759398496240296
2026-06-15 11:00:00,25,0.0,0.0,-0.00041228612657184804
2026-06-15 13:30:00,25,0.0,0.0,-0.0003714710252600284
2026-06-15 14:00:00,25,0.04,0.0,-0.00043066322136087187
2026-06-15 14:30:00,25,0.0,0.0,0.0
2026-06-15 21:00:00,25,0.16,0.04,-0.00029437739181625844
2026-06-15 21:30:00,25,0.0,0.0,8.437394532578857e-05
2026-06-15 22:00:00,25,0.0,0.0,-0.00042016806722688926
2026-06-15 22:30:00,25,0.0,0.0,0.0006305170239595537
2026-06-15 23:00:00,25,0.0,0.0,0.0
2026-06-15 23:30:00,25,0.0,0.0,0.0
2026-06-16 00:00:00,25,0.0,0.0,0.0
2026-06-16 00:30:00,25,0.0,0.0,0.0
2026-06-16 01:00:00,25,0.0,0.0,0.0
2026-06-16 01:30:00,25,0.0,0.0,0.0
2026-06-16 02:00:00,25,0.0,0.0,0.0
2026-06-16 09:00:00,25,0.12,0.0,-0.001017984390906057
2026-06-16 09:30:00,25,0.12,0.0,-0.0020380434782608647
2026-06-16 10:00:00,25,0.0,0.0,0.00047755491881562584
2026-06-16 10:30:00,25,0.0,0.0,0.00037608123354648804
2026-06-16 11:00:00,25,0.0,0.04,0.000652315720808927
2026-06-16 13:30:00,25,0.0,0.08,-0.000646551724137967
2026-06-16 14:00:00,25,0.0,0.0,-0.00037986704653381054
2026-06-16 14:30:00,25,0.0,0.08,0.00037629350893686464
2026-06-16 21:00:00,25,0.04,0.16,0.0013181545835829755
2026-06-16 21:30:00,25,0.0,0.16,0.0008378718056136769
2026-06-16 22:00:00,25,0.2,0.0,-0.0016187778227437777
2026-06-16 22:30:00,25,0.0,0.0,0.00023932033026197175
2026-06-16 23:00:00,25,0.0,0.0,0.0
2026-06-16 23:30:00,25,0.0,0.0,0.0
2026-06-17 00:00:00,25,0.0,0.0,0.0
2026-06-17 00:30:00,25,0.0,0.0,0.0
2026-06-17 01:00:00,25,0.0,0.0,0.0
2026-06-17 01:30:00,25,0.0,0.0,0.0
2026-06-17 02:00:00,25,0.0,0.0,0.0
2026-06-17 09:00:00,25,0.04,0.08,0.0004278532463364293
2026-06-17 09:30:00,25,0.0,0.0,0.00033783783783780663
2026-06-17 10:00:00,25,0.0,0.0,0.0
2026-06-17 10:30:00,25,0.0,0.0,-0.0015782828282828731
2026-06-17 11:00:00,25,0.16,0.0,-0.00041876046901168085
2026-06-17 13:30:00,25,0.04,0.12,0.0002790178571427937
2026-06-17 14:00:00,25,0.0,0.0,-0.0006240249609984483
2026-06-17 14:30:00,25,0.08,0.0,-0.0006244146113019156
2026-06-17 21:00:00,25,0.2,0.2,0.000430477830391629
2026-06-17 21:30:00,25,0.0,0.0,0.0
2026-06-17 22:00:00,25,0.0,0.12,0.0
2026-06-17 22:30:00,25,0.12,0.0,0.0
2026-06-17 23:00:00,25,0.0,0.0,0.0
2026-06-17 23:30:00,25,0.0,0.0,0.0
2026-06-18 00:00:00,25,0.0,0.0,0.0
2026-06-18 00:30:00,25,0.0,0.0,0.0
2026-06-18 01:00:00,25,0.0,0.0,0.0
2026-06-18 01:30:00,25,0.0,0.08,0.0
2026-06-18 02:00:00,25,0.08,0.0,0.0
2026-06-18 09:00:00,25,0.44,0.04,-0.0035693039857227493
2026-06-18 09:30:00,25,0.16,0.0,-0.0004459072088331961
2026-06-18 10:00:00,25,0.0,0.04,0.0
2026-06-18 10:30:00,25,0.24,0.0,-0.0023931623931623403
2026-06-18 11:00:00,25,0.0,0.0,-0.0007189934092270978
2026-06-18 13:30:00,25,0.04,0.04,-0.00011991845545034074
2026-06-18 14:00:00,25,0.04,0.08,0.0
2026-06-18 14:30:00,25,0.0,0.12,0.0009590792838873874
2026-06-22 09:00:00,25,0.16,0.04,-0.0010425354462051395
2026-06-22 09:30:00,25,0.0,0.04,-0.0014956625785222943
2026-06-22 10:00:00,25,0.04,0.04,-0.0009599999999999609
2026-06-22 10:30:00,25,0.08,0.0,0.0
2026-06-22 11:00:00,25,0.0,0.0,0.00042973785990541025
2026-06-22 13:30:00,25,0.0,0.08,0.0014080540692762433
2026-06-22 14:00:00,25,0.0,0.04,0.0006551791915088145
2026-06-22 14:30:00,25,0.0,0.04,0.0005723552418201994
2026-06-22 21:00:00,25,0.12,0.08,-0.0019131890469926693
2026-06-22 21:30:00,25,0.0,0.0,-0.00024869435463814593
2026-06-22 22:00:00,25,0.04,0.0,-0.0005997001499250532
2026-06-22 22:30:00,25,0.04,0.0,-0.0003783579265985715
2026-06-22 23:00:00,25,0.0,0.0,0.0
2026-06-22 23:30:00,25,0.04,0.0,0.0
2026-06-23 00:00:00,25,0.0,0.0,0.0
2026-06-23 00:30:00,25,0.0,0.0,0.0
2026-06-23 01:00:00,25,0.0,0.0,0.0
2026-06-23 01:30:00,25,0.0,0.0,0.0
2026-06-23 02:00:00,25,0.0,0.0,0.0
2026-06-23 09:00:00,25,0.08,0.24,-0.00180234304595972
2026-06-23 09:30:00,25,0.08,0.04,-0.0011497556769186623
2026-06-23 10:00:00,25,0.0,0.0,0.00039510075069149053
2026-06-23 10:30:00,25,0.0,0.0,-0.001286008230452662
2026-06-23 11:00:00,25,0.16,0.0,-0.0021542438604049696
2026-06-23 13:30:00,25,0.28,0.0,-0.0022691986145945142
2026-06-23 14:00:00,25,0.04,0.0,-0.002072538860103612
2026-06-23 14:30:00,25,0.0,0.08,0.0015470895378069116
2026-06-23 21:00:00,25,0.28,0.0,-0.0022385022385021935
2026-06-23 21:30:00,25,0.0,0.12,0.0020703933747412417
2026-06-23 22:00:00,25,0.0,0.0,0.0
2026-06-23 22:30:00,25,0.0,0.0,0.0004782400765184214
2026-06-23 23:00:00,25,0.0,0.0,0.0
2026-06-23 23:30:00,25,0.0,0.0,0.0
2026-06-24 00:00:00,25,0.0,0.0,0.0
2026-06-24 00:30:00,25,0.0,0.0,0.0
2026-06-24 01:00:00,25,0.0,0.0,0.0
2026-06-24 01:30:00,25,0.0,0.0,0.0
2026-06-24 02:00:00,25,0.0,0.0,0.0
2026-06-24 09:00:00,25,0.0,0.24,0.0010319917440659854
2026-06-24 09:30:00,25,0.08,0.04,-0.0017337031900138689
2026-06-24 10:00:00,25,0.0,0.0,0.0004110152075627038
2026-06-24 10:30:00,25,0.04,0.08,-0.0016937669376694275
2026-06-24 11:00:00,25,0.04,0.0,-0.0005882352941176672
2026-06-24 13:30:00,25,0.0,0.12,0.0006788866259335169
2026-06-24 14:00:00,25,0.0,0.0,0.0005962318149297374
2026-06-24 14:30:00,25,0.08,0.0,-0.0009014423076922906
2026-06-24 21:00:00,25,0.6,0.0,-0.006791373763850861
2026-06-24 21:30:00,25,0.04,0.08,0.0009649404953360197
2026-06-24 22:00:00,25,0.0,0.08,0.0005992860679018275
2026-06-24 22:30:00,25,0.0,0.0,-0.0009895317952189897
2026-06-24 23:00:00,25,0.0,0.0,0.0
2026-06-24 23:30:00,25,0.0,0.0,0.0
2026-06-25 00:00:00,25,0.0,0.0,0.0
2026-06-25 00:30:00,25,0.0,0.0,0.0
2026-06-25 01:00:00,25,0.0,0.0,0.0
2026-06-25 01:30:00,25,0.0,0.0,0.0
2026-06-25 02:00:00,25,0.0,0.0,0.0
2026-06-25 09:00:00,25,0.28,0.0,-0.002789956157831841
2026-06-25 09:30:00,25,0.04,0.0,-0.0007203745947892415
2026-06-25 10:00:00,25,0.0,0.0,-0.00115185256287198
2026-06-25 10:30:00,25,0.0,0.04,0.003076923076922977
2026-06-25 11:00:00,25,0.0,0.0,0.0
2026-06-25 13:30:00,25,0.32,0.0,-0.003183699458771061
2026-06-25 14:00:00,25,0.04,0.0,0.0006261740763933155
2026-06-25 14:30:00,25,0.0,0.0,-0.0010245901639344135
2026-06-25 21:00:00,25,0.08,0.12,0.002018570851836987
2026-06-25 21:30:00,25,0.0,0.0,0.0002093802345057849
2026-06-25 22:00:00,25,0.0,0.0,0.0016293279022403517
2026-06-25 22:30:00,25,0.0,0.0,-0.000680735194009574
2026-06-25 23:00:00,25,0.0,0.0,0.0
2026-06-25 23:30:00,25,0.0,0.0,0.0
2026-06-26 00:00:00,25,0.0,0.0,0.0
2026-06-26 00:30:00,25,0.0,0.0,0.0
2026-06-26 01:00:00,25,0.0,0.0,0.0
2026-06-26 01:30:00,25,0.0,0.0,0.0
2026-06-26 02:00:00,25,0.0,0.0,0.0
2026-06-26 02:30:00,25,0.0,0.0,0.0
2026-06-26 09:00:00,25,0.08,0.12,-0.0003559985760056561
2026-06-26 09:30:00,25,0.0,0.04,-0.0006033182503770718
2026-06-26 10:00:00,25,0.04,0.0,-0.0003669724770641869
2026-06-26 10:30:00,25,0.2,0.0,-0.0033039647577092213
2026-06-26 11:00:00,25,0.0,0.04,0.000972867798075816
2026-06-26 13:00:00,25,0.0,0.0,0.0
2026-06-26 13:30:00,25,0.0,0.24,0.003565640194489461
2026-06-26 14:00:00,25,0.0,0.08,0.0015938795027095054
2026-06-26 14:30:00,25,0.04,0.0,-0.0011999999999999789
2026-06-26 21:00:00,25,0.04,0.12,0.0
2026-06-26 21:30:00,25,0.0,0.04,0.0006045949214026347
2026-06-26 22:00:00,25,0.0,0.0,0.00029299736302368373
2026-06-26 22:30:00,25,0.0,0.0,0.000671591672263272
2026-06-26 23:00:00,25,0.0,0.0,0.0
2026-06-26 23:30:00,25,0.0,0.04,0.0
2026-06-27 00:00:00,25,0.0,0.04,0.0
2026-06-27 00:30:00,25,0.0,0.0,0.0
2026-06-27 01:00:00,25,0.0,0.0,0.0
2026-06-27 01:30:00,25,0.0,0.0,0.0
2026-06-27 02:00:00,25,0.0,0.0,0.0
2026-06-29 01:00:00,25,0.0,0.0,0.0
2026-06-29 01:30:00,25,0.0,0.0,0.0
2026-06-29 02:00:00,25,0.0,0.0,0.0
2026-06-29 02:30:00,25,0.0,0.0,0.0
2026-06-29 09:00:00,25,0.12,0.16,-0.0006711409395973034
2026-06-29 09:30:00,25,0.12,0.0,-0.0014087483271113532
2026-06-29 10:00:00,25,0.0,0.08,0.0004286326618088143
2026-06-29 10:30:00,25,0.0,0.0,0.0007722007722008595
2026-06-29 11:00:00,25,0.0,0.24,0.0021762785636560977
2026-06-29 13:00:00,25,0.0,0.0,0.0
2026-06-29 13:30:00,25,0.0,0.0,0.0
2026-06-29 14:00:00,25,0.0,0.2,0.0014177693761814325
2026-06-29 14:30:00,25,0.0,0.08,0.0006226650062266526
2026-06-29 21:00:00,25,0.48,0.04,-0.004307559767391722
2026-06-29 21:30:00,25,0.04,0.0,-0.0012360939431397266
2026-06-29 22:00:00,25,0.0,0.0,0.0009737098344693162
2026-06-29 22:30:00,25,0.0,0.0,-0.0008238928939238166
2026-06-29 23:00:00,25,0.0,0.0,0.0
2026-06-29 23:30:00,25,0.0,0.0,0.0
2026-06-30 00:00:00,25,0.0,0.0,0.0
2026-06-30 00:30:00,25,0.0,0.0,0.0
2026-06-30 01:00:00,25,0.0,0.0,0.0
2026-06-30 01:30:00,25,0.0,0.0,0.0
2026-06-30 02:00:00,25,0.0,0.0,0.0
2026-06-30 02:30:00,25,0.0,0.0,0.0
2026-06-30 09:00:00,25,0.16,0.04,-0.00011823126034526954
2026-06-30 09:30:00,25,0.12,0.0,-0.0022675736961451642
2026-06-30 10:00:00,25,0.0,0.0,0.000302388872089443
2026-06-30 10:30:00,25,0.0,0.12,0.002020202020202033
2026-06-30 11:00:00,25,0.0,0.0,0.0
2026-06-30 13:00:00,25,0.0,0.0,0.0
2026-06-30 13:30:00,25,0.16,0.0,-0.0012679215839266345
2026-06-30 14:00:00,25,0.0,0.16,0.0006045949214026347
2026-06-30 14:30:00,25,0.0,0.16,0.00335795836131636
2026-06-30 21:00:00,25,0.2,0.16,-0.0004431641923332563
2026-06-30 21:30:00,25,0.12,0.0,-0.0003920031360250542
2026-06-30 22:00:00,25,0.08,0.04,0.0006493506493505663
2026-06-30 22:30:00,25,0.08,0.0,-0.002069536423841112
2026-06-30 23:00:00,25,0.0,0.0,0.0
2026-06-30 23:30:00,25,0.0,0.0,0.0
2026-07-01 00:00:00,25,0.0,0.0,0.0
2026-07-01 00:30:00,25,0.0,0.0,0.0
2026-07-01 01:00:00,25,0.04,0.0,0.0
2026-07-01 01:30:00,25,0.0,0.0,0.0
2026-07-01 02:00:00,25,0.0,0.0,0.0
2026-07-01 02:30:00,25,0.0,0.0,0.0
2026-07-01 09:00:00,25,0.44,0.04,-0.0046948356807511304
2026-07-01 09:30:00,25,0.12,0.04,-0.001270399687286261
2026-07-01 10:00:00,25,0.0,0.08,-0.0005995203836930418
2026-07-01 10:30:00,25,0.0,0.2,0.0017233950883239757
2026-07-01 11:00:00,25,0.04,0.16,0.0010384215991692258
2026-07-01 13:00:00,25,0.0,0.04,0.0
2026-07-01 13:30:00,25,0.0,0.08,-0.0013449899125757003
2026-07-01 14:00:00,25,0.04,0.04,-0.0008984725965858198
2026-07-01 14:30:00,25,0.04,0.0,-0.0009174311926605228
2026-07-01 21:00:00,25,0.0,0.2,0.0012008405884118556
2026-07-01 21:30:00,25,0.0,0.2,0.0022731577950370063
2026-07-01 22:00:00,25,0.0,0.0,-0.001007049345417954
2026-07-01 22:30:00,25,0.0,0.0,-0.0009477550053311745
2026-07-01 23:00:00,25,0.0,0.0,0.0
2026-07-01 23:30:00,25,0.0,0.0,0.0
2026-07-02 00:00:00,25,0.0,0.0,0.0
2026-07-02 00:30:00,25,0.0,0.0,0.0
2026-07-02 01:00:00,25,0.04,0.0,0.0
2026-07-02 01:30:00,25,0.0,0.0,0.0
2026-07-02 02:00:00,25,0.0,0.0,0.0
2026-07-02 02:30:00,25,0.0,0.0,0.0
2026-07-02 09:00:00,25,0.2,0.0,-0.0019368496914552447
2026-07-02 09:30:00,25,0.0,0.04,0.0009781545484186527
2026-07-02 10:00:00,25,0.0,0.0,0.0
2026-07-02 10:30:00,25,0.04,0.0,-0.00020546537908361362
2026-07-02 11:00:00,25,0.04,0.0,-0.0009157509157509125
2026-07-02 13:00:00,25,0.0,0.0,0.0
2026-07-02 13:30:00,25,0.0,0.16,0.0
2026-07-02 14:00:00,25,0.0,0.04,-0.00042918454935625405
2026-07-02 14:30:00,25,0.08,0.0,-0.0015600624024960652
2026-07-02 21:00:00,25,0.04,0.2,0.0
2026-07-02 21:30:00,25,0.0,0.12,0.002046983136757996
2026-07-02 22:00:00,25,0.08,0.0,-0.0016767270288396974
2026-07-02 22:30:00,25,0.0,0.0,0.00031017369727037725
2026-07-02 23:00:00,25,0.0,0.0,0.0
2026-07-02 23:30:00,25,0.0,0.0,0.0
2026-07-03 00:00:00,25,0.0,0.0,0.0
2026-07-03 00:30:00,25,0.0,0.0,0.0
2026-07-03 01:00:00,25,0.0,0.0,0.0
2026-07-03 01:30:00,25,0.0,0.0,0.0
2026-07-03 02:00:00,25,0.0,0.0,0.0
2026-07-03 02:30:00,25,0.0,0.0,0.0
2026-07-03 09:00:00,25,0.04,0.44,0.00274977085242889
2026-07-03 09:30:00,25,0.0,0.12,0.0011865524060645782
2026-07-03 10:00:00,25,0.0,0.0,0.00032573289902271263
2026-07-03 10:30:00,25,0.16,0.0,-0.0018455859735465596
2026-07-03 11:00:00,25,0.0,0.04,0.0013120229007632656
2026-07-03 13:00:00,25,0.0,0.0,0.0
2026-07-03 13:30:00,25,0.0,0.08,-0.0005256587160785697
2026-07-03 14:00:00,25,0.04,0.0,-0.0013504388926400823
2026-07-03 14:30:00,25,0.0,0.0,0.0006535947712418277
2026-07-03 21:00:00,25,0.04,0.2,0.0003265839320705233
2026-07-03 21:30:00,25,0.0,0.0,0.0
2026-07-03 22:00:00,25,0.0,0.08,0.0
2026-07-03 22:30:00,25,0.0,0.12,0.0017398869073510514
2026-07-03 23:00:00,25,0.0,0.0,0.0
2026-07-03 23:30:00,25,0.0,0.0,0.0
2026-07-04 00:00:00,25,0.0,0.0,0.0
2026-07-04 00:30:00,25,0.0,0.04,0.0
2026-07-04 01:00:00,25,0.0,0.0,0.0
2026-07-04 01:30:00,25,0.0,0.0,0.0
2026-07-04 02:00:00,25,0.0,0.0,0.0
2026-07-06 01:00:00,25,0.0,0.0,0.0
2026-07-06 01:30:00,25,0.0,0.0,0.0
2026-07-06 02:00:00,25,0.0,0.0,0.0
2026-07-06 02:30:00,25,0.0,0.0,0.0
2026-07-06 09:00:00,25,0.04,0.24,0.002147898128260106
2026-07-06 09:30:00,25,0.0,0.04,-0.00037145479176681206
2026-07-06 10:00:00,25,0.0,0.04,-0.00048388657698639204
2026-07-06 10:30:00,25,0.2,0.0,-0.002144607843137303
2026-07-06 11:00:00,25,0.04,0.0,0.0006629101756712164
2026-07-06 13:00:00,25,0.0,0.0,0.0
2026-07-06 13:30:00,25,0.0,0.08,0.0003072196620583778
2026-07-06 14:00:00,25,0.04,0.0,0.00047003525264388557
2026-07-06 14:30:00,25,0.04,0.0,-0.0011003278977135267
2026-07-06 21:00:00,25,0.08,0.16,0.0006148170919151319
2026-07-06 21:30:00,25,0.0,0.04,0.0008862629246677578
2026-07-06 22:00:00,25,0.0,0.04,0.0003065603923972926
2026-07-06 22:30:00,25,0.0,0.0,-0.00013252932211249568
2026-07-06 23:00:00,25,0.0,0.0,0.0
2026-07-06 23:30:00,25,0.0,0.0,0.0
2026-07-07 00:00:00,25,0.0,0.0,0.0
2026-07-07 00:30:00,25,0.0,0.0,0.0
2026-07-07 01:00:00,25,0.0,0.0,0.0
2026-07-07 01:30:00,25,0.0,0.0,0.0
2026-07-07 02:00:00,25,0.0,0.0,0.0
2026-07-07 02:30:00,25,0.0,0.0,0.0
2026-07-07 09:00:00,25,0.16,0.04,-0.0008361204013378476
2026-07-07 09:30:00,25,0.0,0.32,0.0027347310847767314
2026-07-07 10:00:00,25,0.0,0.0,0.0
2026-07-07 10:30:00,25,0.24,0.0,-0.002815843814529706
2026-07-07 11:00:00,25,0.0,0.0,-0.00030590394616092365
2026-07-07 13:00:00,25,0.0,0.0,0.0
2026-07-07 13:30:00,25,0.04,0.0,-0.0004044489383215888
2026-07-07 14:00:00,25,0.0,0.04,0.0008746355685131935
2026-07-07 14:30:00,25,0.0,0.0,-0.000611995104039198
2026-07-07 21:00:00,25,0.04,0.16,0.0016297262059974393
2026-07-07 21:30:00,25,0.08,0.08,-0.0005899705014749124
2026-07-07 22:00:00,25,0.0,0.0,0.0
2026-07-07 22:30:00,25,0.0,0.0,-0.0006779661016949046
2026-07-07 23:00:00,25,0.0,0.0,0.0
2026-07-07 23:30:00,25,0.0,0.0,0.0
2026-07-08 00:00:00,25,0.0,0.0,0.0
2026-07-08 00:30:00,25,0.0,0.0,0.0
2026-07-08 01:00:00,25,0.0,0.04,0.0
2026-07-08 01:30:00,25,0.0,0.04,0.0
2026-07-08 02:00:00,25,0.0,0.0,0.0
2026-07-08 02:30:00,25,0.0,0.04,0.0
2026-07-08 09:00:00,25,0.12,0.32,0.001832061068702373
2026-07-08 09:30:00,25,0.04,0.44,0.0024398575123212307
2026-07-08 10:00:00,25,0.08,0.0,-0.0013422818791946067
2026-07-08 10:30:00,25,0.04,0.04,0.0007094714437743121
2026-07-08 11:00:00,25,0.0,0.12,0.0016207455429497752
2026-07-08 13:00:00,25,0.0,0.0,0.0
2026-07-08 13:30:00,25,0.16,0.16,-0.0002132423499306979
2026-07-08 14:00:00,25,0.04,0.04,0.0006449532408900893
2026-07-08 14:30:00,25,0.24,0.04,-0.0020746887966804906
2026-07-08 21:00:00,25,0.24,0.16,-0.00038654812524163695
2026-07-08 21:30:00,25,0.04,0.04,-0.00121212121212122
2026-07-08 22:00:00,25,0.0,0.16,0.0017097264437690995
2026-07-08 22:30:00,25,0.08,0.0,-0.0003232062055591456
2026-07-08 23:00:00,25,0.0,0.0,0.0
2026-07-08 23:30:00,25,0.0,0.0,0.0
2026-07-09 00:00:00,25,0.0,0.0,0.0
2026-07-09 00:30:00,25,0.0,0.0,0.0
2026-07-09 01:00:00,25,0.0,0.0,0.0
2026-07-09 01:30:00,25,0.0,0.0,0.0
2026-07-09 02:00:00,25,0.0,0.0,0.0
2026-07-09 02:30:00,25,0.0,0.0,0.0
2026-07-09 09:00:00,25,0.16,0.08,-0.0015451174289246028
2026-07-09 09:30:00,25,0.04,0.04,0.0006069802731412111
2026-07-09 10:00:00,25,0.0,0.0,0.0003478260869564931
2026-07-09 10:30:00,25,0.32,0.0,-0.0025046963055729288
2026-07-09 11:00:00,25,0.04,0.0,0.0
2026-07-09 13:00:00,25,0.0,0.0,0.0
2026-07-09 13:30:00,25,0.08,0.2,0.0011441647597254523
2026-07-09 14:00:00,25,0.0,0.12,0.00034891835310535413
2026-07-09 14:30:00,25,0.0,0.04,0.0009378607156598218
2026-07-09 21:00:00,25,0.12,0.04,-0.0009276437847866026
2026-07-09 21:30:00,25,0.0,0.0,0.0
2026-07-09 22:00:00,25,0.04,0.0,-0.000503947589450715
2026-07-09 22:30:00,25,0.0,0.0,0.0006487187804087302
2026-07-09 23:00:00,25,0.0,0.0,0.0
2026-07-09 23:30:00,25,0.0,0.0,0.0
2026-07-10 00:00:00,25,0.0,0.0,0.0
2026-07-10 00:30:00,25,0.0,0.0,0.0
2026-07-10 01:00:00,25,0.0,0.0,0.0
2026-07-10 01:30:00,25,0.0,0.0,0.0
2026-07-10 02:00:00,25,0.0,0.0,0.0
2026-07-10 02:30:00,25,0.0,0.0,0.0
2026-07-10 09:00:00,25,0.0,0.0,0.0
2026-07-10 09:30:00,25,0.0,0.12,0.0009276437847867136
2026-07-10 10:00:00,25,0.0,0.08,0.000972447325769954
2026-07-10 10:30:00,25,0.0,0.04,0.0009329446064139102
2026-07-10 11:00:00,25,0.0,0.0,0.0
2026-07-10 13:00:00,25,0.04,0.0,0.0
2026-07-10 13:30:00,25,0.16,0.0,-0.001953558584558035
2026-07-10 14:00:00,25,0.0,0.0,0.0
2026-07-10 14:30:00,25,0.0,0.04,0.0002011263073209424
2026-07-10 15:00:00,25,0.0,0.0,0.0
2026-07-10 15:30:00,25,0.0,0.0,0.0
2026-07-10 21:00:00,25,0.2,0.0,-0.0006653359946773296
2026-07-10 21:30:00,25,0.0,0.0,2.4148173190630118e-05
2026-07-10 22:00:00,25,0.0,0.04,0.0002953337271116574
2026-07-10 22:30:00,25,0.0,0.04,0.0
2026-07-10 23:00:00,25,0.0,0.0,0.0
2026-07-10 23:30:00,25,0.0,0.0,0.0
2026-07-11 00:00:00,25,0.0,0.0,0.0
2026-07-11 00:30:00,25,0.0,0.0,0.0
2026-07-11 01:00:00,25,0.0,0.0,0.0
2026-07-11 01:30:00,25,0.0,0.0,0.0
2026-07-11 02:00:00,25,0.0,0.0,0.0
2026-07-13 01:00:00,25,0.04,0.0,0.0
