run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-08-11T00:45:00,2026-08-11T01:00:00,2026-08-11T09:30:00,-1,14575.0,14580.0,-0.00034305317324179185,0.0001666326725047167,0.0001666898363717852,-0.00037143175358883747,0.1110884483364778,SIGNAL,15,0.22221500591766793,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T09:30:00,1,24245.0,24212.75,-0.0013301711693132212,0.0002550002506899307,0.0002546610567082953,-0.0007357906284884857,0.17000016712662044,STOP,15,0.3397742049321506,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T09:30:00,-1,3812.0,3821.25,-0.002426547743966445,0.00019593541769779088,0.00019641086434356856,-0.0007093107125598244,0.13062361179852724,STOP,15,0.261564188027573,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T10:45:00,1,4700.0,4673.4,-0.005659574468085182,8.111374500277847e-05,8.065467572254997e-05,-0.00046781460754432647,0.05407583000185231,STOP,15,0.10784561381688562,holdout
198adb3dfff347b497f0ca896102dcd7,FU_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T10:00:00,1,3377.0,3359.45,-0.0051969203435001665,8.836102727133004e-05,8.790182205113109e-05,-0.00048239966278842646,0.058907351514220024,STOP,15,0.11750856621497408,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T10:45:00,-1,2994.0,3000.95,-0.0023213092852369943,0.0002047499008363503,0.00020522518868231306,-0.0007268336534938459,0.1364999338909002,STOP,15,0.2733167263457756,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T10:15:00,-1,967.0,973.25,-0.006463288521199484,7.363717649804907e-05,7.411311481564245e-05,-0.00046504250304261216,0.04909145099869938,STOP,15,0.09850019420912769,holdout
198adb3dfff347b497f0ca896102dcd7,SH_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T15:00:00,-1,1890.0,1890.0,-0.0,0.00012567750496780974,0.00012567750496780974,-0.0002513550099356195,0.08378500331187315,SIGNAL,15,0.1675700066237463,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-11T09:15:00,2026-08-11T09:30:00,2026-08-11T09:30:00,1,5730.0,5699.2,-0.005375218150087346,8.54047719386121e-05,8.494570265838359e-05,-0.00047639666141599454,0.0569365146257414,STOP,15,0.11356698306466378,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-11T21:45:00,1,16265.0,16720.0,0.02797417768213961,0.00016760377114977167,0.00017229234882411206,0.002785822329586368,0.11173584743318112,SIGNAL,15,0.22659741331592248,holdout
198adb3dfff347b497f0ca896102dcd7,CJ_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-12T09:15:00,1,8215.0,8220.0,0.0006086427267193439,6.560530952944452e-05,6.564523972392379e-05,-0.0001046304196005232,0.04373687301962968,SIGNAL,15,0.08750036616891221,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-11T21:15:00,-1,4594.0,4627.0,-0.007183282542446712,7.514110888683574e-05,7.568086870252263e-05,-0.0005106618547139547,0.05009407259122382,STOP,15,0.10054798505957224,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-11T21:45:00,1,3244.0,3244.0,0.0,0.00018671502831100486,0.00018671502831100486,-0.0003734300566220097,0.1244766855406699,SIGNAL,15,0.2489533710813398,holdout
198adb3dfff347b497f0ca896102dcd7,IF_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-12T09:45:00,-1,4597.0,4599.4,-0.0005220796171414577,0.00016694604296844142,0.00016703320209463768,-0.00039208532919390924,0.11129736197896095,SIGNAL,15,0.22265283004205272,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-11T15:00:00,-1,3122.0,3127.95,-0.0019058295964125005,0.00022561567066523472,0.00022604565568780298,-0.000738318008065211,0.15041044711015647,STOP,15,0.3011075509020251,holdout
198adb3dfff347b497f0ca896102dcd7,UR_IDX,2026-08-11T14:45:00,2026-08-11T15:00:00,2026-08-12T09:15:00,-1,1724.0,1725.0,-0.000580046403712231,0.00013229717747948808,0.00013237391598150633,-0.0003158300948064983,0.08819811831965872,SIGNAL,15,0.17644739564066295,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-11T14:45:00,2026-08-11T21:15:00,2026-08-12T09:15:00,1,24290.0,24325.0,0.0014409221902016434,0.00018007589100977895,0.00018033536635705526,-0.00018742769251595216,0.1200505940065193,SIGNAL,15,0.24027417157788947,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-11T21:30:00,2026-08-11T21:45:00,2026-08-12T09:15:00,-1,2692.0,2689.0,0.0011144130757800852,0.00015046420151606555,0.00015029652224245925,-0.000188974541354316,0.10030946767737704,SIGNAL,15,0.20050714917234988,holdout
198adb3dfff347b497f0ca896102dcd7,CS_IDX,2026-08-11T21:30:00,2026-08-11T21:45:00,2026-08-12T09:15:00,1,2571.0,2570.0,-0.000388953714507978,0.00016760377114977173,0.0001675385810404175,-0.0003786024250930218,0.11173584743318116,SIGNAL,15,0.22342823479345947,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-08-11T21:30:00,2026-08-11T21:45:00,2026-08-12T09:15:00,-1,9697.0,9708.0,-0.0011343714550891004,0.00015029257803600497,0.00015046306564644074,-0.00041441405063964243,0.1001950520240033,SIGNAL,15,0.20050376245496382,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-08-11T21:30:00,2026-08-11T21:45:00,2026-08-11T22:00:00,1,997.0,990.6,-0.006419257773319975,5.976822280879677e-05,5.9384555179933885e-05,-0.0003749311972306566,0.03984548187253118,STOP,15,0.07943518532582045,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-08-12T01:30:00,2026-08-12T01:45:00,2026-08-12T09:15:00,1,2259.0,2254.0,-0.002213368747233324,0.00018013010438376682,0.00017973141004028792,-0.0006256577434099919,0.12008673625584454,STOP,15,0.23990767628270315,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-08-12T01:30:00,2026-08-12T01:45:00,2026-08-12T01:45:00,1,710.0,707.925,-0.0029225352112676184,6.584923927237918e-06,6.5656792551970465e-06,-2.5980384543015942e-05,0.004389949284825279,STOP,15,0.008767068788289976,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-08-12T01:30:00,2026-08-12T01:45:00,2026-08-12T01:45:00,1,3016.0,3011.45,-0.0015086206896551824,6.584923927237918e-06,6.574989774761482e-06,-1.9782682019623785e-05,0.004389949284825279,STOP,15,0.008773275801332933,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-12T01:30:00,2026-08-12T01:45:00,2026-08-12T09:15:00,1,5732.0,5714.25,-0.00309665038381024,6.584923927237918e-06,6.564532720031275e-06,-2.674359478503088e-05,0.004389949284825279,STOP,15,0.008766304431512795,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T10:45:00,1,24445.0,24406.5,-0.001574964205358964,0.00024257989536938875,0.00024219784071724225,-0.0007394808375176376,0.16171993024625916,STOP,15,0.32318515739108733,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T21:15:00,-1,888.0,879.0,0.010135135135135087,1.6037153485933045e-05,1.587461476817021e-05,7.64473769211195e-05,0.010691435657288697,SIGNAL,15,0.02127451216940217,holdout
198adb3dfff347b497f0ca896102dcd7,FU_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T21:15:00,1,3480.0,3495.0,0.004310344827586299,7.527618237490953e-05,7.560064867824966e-05,6.543403784026361e-05,0.05018412158327302,STOP,15,0.10058455403543945,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T10:45:00,1,7908.0,7884.8,-0.0029337379868487057,0.00013017468711774152,0.00012979278869321807,-0.0005145664254932684,0.08678312474516102,STOP,15,0.17331165054063974,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T10:45:00,-1,9695.0,9713.55,-0.00191335740072196,4.195555159376736e-05,4.203582755891067e-05,-0.0001375086892482159,0.027970367729178238,STOP,15,0.05599425276845202,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T11:30:00,1,8650.0,8628.25,-0.0025144508670520427,0.00015196923513796027,0.00015158711596290238,-0.000558302467806116,0.10131282342530684,STOP,15,0.20237090073390843,holdout
198adb3dfff347b497f0ca896102dcd7,TF_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T13:45:00,-1,106.485,106.504,-0.0001784288866977235,0.0004499045341202339,0.0004499848100853772,-0.0009534066543011653,0.2999363560801559,STOP,15,0.5999262294704073,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-08-12T10:00:00,2026-08-12T10:15:00,2026-08-12T14:00:00,-1,115.88,115.981,-0.0008715913013461751,9.210276080006575e-05,9.218303676520905e-05,-0.00023780310766081134,0.06140184053337716,STOP,15,0.12285719837684986,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,1,2726.0,2728.0,0.0007336757153337814,0.0001064361774334705,0.0001065142670720864,-0.00016089068542829373,0.07095745162231366,SIGNAL,15,0.1419669630037046,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,-1,3806.0,3801.0,0.0013137151865475483,0.00020910817885826333,0.00020883347026806593,-0.00023480258899472828,0.13940545257217554,SIGNAL,15,0.27862776608421946,holdout
198adb3dfff347b497f0ca896102dcd7,CS_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,-1,2546.0,2544.0,0.0007855459544383603,0.00016886609273172407,0.00016873344065573685,-0.00024916481606264835,0.1125773951544827,SIGNAL,15,0.2250663555916406,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,-1,868.0,867.0,0.0011520737327188613,8.635650146767664e-05,8.625701241068622e-05,-0.0001062874758847575,0.05757100097845109,SIGNAL,15,0.11507567591890858,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T01:15:00,1,2613.0,2605.25,-0.0029659395331037564,0.00014085909774359904,0.00014044131817700397,-0.0005598201269839807,0.09390606516239935,STOP,15,0.18753361061373533,holdout
198adb3dfff347b497f0ca896102dcd7,NR_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,1,14980.0,15000.0,0.001335113484646211,0.00014634500607628133,0.00014654039326730443,-0.00016262727199486916,0.09756333738418756,SIGNAL,15,0.19525693289572382,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,1,9708.0,9720.0,0.0012360939431397266,0.00020635971874664915,0.00020661479874509988,-0.0002429211851912487,0.13757314583109942,SIGNAL,15,0.2753163449944993,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-08-12T22:15:00,2026-08-12T22:30:00,2026-08-13T09:15:00,-1,17875.0,17875.0,-0.0,0.00013566922694233595,0.00013566922694233595,-0.0002713384538846719,0.09044615129489064,SIGNAL,15,0.18089230258978128,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T13:45:00,-1,24110.0,24146.75,-0.001524263790958047,0.00018063175053360347,0.0001809070809704392,-0.0005450924560612018,0.12042116702240231,STOP,15,0.24102588766936178,holdout
198adb3dfff347b497f0ca896102dcd7,BR_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T15:00:00,1,13360.0,13405.0,0.0033682634730538563,0.00010682875091192045,0.00010718857829148905,2.586759050898416e-05,0.07121916727461364,TERMINAL_CLOSE,15,0.14267821946893966,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T11:30:00,-1,16695.0,16727.75,-0.0019616651692122566,0.0001403845833664426,0.0001406599709139269,-0.00046463625260325265,0.09358972224429506,STOP,15,0.187363036186913,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T11:30:00,-1,3229.0,3234.7,-0.001765252400123929,0.00015600462996963546,0.0001562800175171198,-0.0004958763458096516,0.10400308664642363,STOP,15,0.20818976499117015,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T21:15:00,1,2635.0,2631.0,-0.0015180265654648473,0.00010383145196772449,0.0001036738330653067,-0.0003125845533115599,0.069220967978483,SIGNAL,15,0.13833685668868745,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T13:15:00,-1,2992.0,3007.0,-0.0050133689839573226,0.00012297903613031855,0.00012359557541573126,-0.0006576008018211871,0.08198602408687904,STOP,15,0.1643830743640332,holdout
198adb3dfff347b497f0ca896102dcd7,RM_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T15:00:00,1,2226.0,2225.0,-0.0004492362982928544,0.0002874510662636439,0.0002873219328106953,-0.0006608619677067481,0.1916340441757626,TERMINAL_CLOSE,15,0.38318199938289277,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-08-13T11:00:00,2026-08-13T11:15:00,2026-08-13T13:15:00,1,5768.0,5704.0,-0.01109570041608876,0.0001018887308567111,0.00010075820402334952,-0.0009563314904544372,0.06792582057114073,STOP,15,0.1350979565867071,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T21:15:00,1,893.64,879.96,-0.01530817778971394,0.0001431694942216585,0.00014097783015004994,-0.0013799793601759938,0.07158474711082925,STOP,20,0.1420736621858542,holdout
198adb3dfff347b497f0ca896102dcd7,A_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-27T09:15:00,1,4782.0,4861.0,0.016520284399832663,0.00022651789275068173,0.0002302600327605738,0.0014142920794347723,0.11325894637534087,SIGNAL,20,0.22838896275562776,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T21:30:00,1,3661.0,3676.0,0.0040972411909314665,0.00022265447306564606,0.00022356674214403578,9.91332398517106e-06,0.11132723653282303,SIGNAL,20,0.22311060760484092,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T15:00:00,-1,15785.0,15827.25,-0.0026765917009818896,0.0002080534146179717,0.00020861028866089908,-0.0006951007247425743,0.10402670730898585,STOP,20,0.2083318516394354,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T15:00:00,1,2331.0,2323.9,-0.00304590304590302,0.00020765813996201365,0.0002070256334009968,-0.0007309370538714369,0.10382906998100683,STOP,20,0.20734188668150522,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-26T21:30:00,-1,3998.0,4021.0,-0.00575287643821909,8.382965823061867e-05,8.431191989627756e-05,-0.00040927241095633875,0.04191482911530933,SIGNAL,20,0.08407078906344811,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-27T09:15:00,-1,3313.0,3305.0,0.0024147298520977856,0.0003353344541549844,0.0003345247120380995,-0.00026498810775060533,0.1676672270774922,SIGNAL,20,0.33492958309654197,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-06-26T14:30:00,2026-06-26T14:45:00,2026-06-29T09:15:00,-1,8380.0,8365.0,0.0017899761336515052,0.00017278247299642522,0.00017247319649344833,-0.00019061741800143015,0.0863912364982126,SIGNAL,20,0.17262783474493676,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-26T21:45:00,1,23015.0,22931.5,-0.0036280686508798343,0.00023152978080582433,0.00023068977486633764,-0.0008822225254155073,0.11576489040291216,STOP,20,0.23110977783608097,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-27T09:15:00,-1,2295.0,2296.0,-0.00043572984749462584,0.00013275479037561078,0.0001328126356001753,-0.00029449003825805906,0.06637739518780539,SIGNAL,20,0.13278371298789304,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-27T09:15:00,-1,2964.0,2974.0,-0.003373819163292824,0.0001591282824729796,0.00015966515252180882,-0.0005872284594093945,0.0795641412364898,STOP,20,0.1593967174973942,holdout
198adb3dfff347b497f0ca896102dcd7,PX_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-26T21:45:00,1,7612.0,7563.5,-0.0063715186547556035,0.00013183763322418014,0.00013099762728469345,-0.000682838230252219,0.06591881661209006,STOP,20,0.13141763025443678,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-06-26T21:15:00,2026-06-26T21:30:00,2026-06-27T09:15:00,1,9280.0,9357.0,0.008297413793103559,0.00021011469321931386,0.00021185810177296553,0.00044973148183354944,0.10505734660965693,SIGNAL,20,0.21098639749613968,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,1,3704.0,3702.0,-0.0005399568034557545,0.0002718904324330955,0.00027174362334430875,-0.0006170386001707928,0.13594521621654776,SIGNAL,20,0.2718170278887021,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-27T14:30:00,-1,101320.0,101504.0,-0.0018160284247927816,0.0003649089128145684,0.00036557159777269986,-0.001061822989653012,0.1824544564072842,STOP,20,0.36524025529363413,holdout
198adb3dfff347b497f0ca896102dcd7,EB_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,-1,7120.0,7064.0,0.00786516853932584,0.00011262481114210503,0.00011173899802076264,0.00021854275150833173,0.056312405571052514,SIGNAL,20,0.11218190458143383,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-27T14:45:00,1,740.5,742.0625,0.002110060769750177,0.0001380446965689721,0.0001383359792676744,-0.00013073932648551904,0.06902234828448606,STOP,20,0.13819033791832325,holdout
198adb3dfff347b497f0ca896102dcd7,NR_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-27T15:00:00,-1,14235.0,14307.5,-0.005093080435546238,0.00013011476384829632,0.0001307774488064278,-0.0005922346917204626,0.06505738192414816,STOP,20,0.13044610632736206,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,1,9374.0,9337.0,-0.003947087689353479,0.0001869381258637674,0.00018620026468849971,-0.0007420689781861109,0.0934690629318837,STOP,20,0.18656919527613355,holdout
198adb3dfff347b497f0ca896102dcd7,RM_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,1,2275.0,2276.0,0.0004395604395603936,0.0002031267451341649,0.00020321603161554255,-0.00036169953606088464,0.10156337256708245,SIGNAL,20,0.2031713883748537,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-06-27T14:00:00,2026-06-27T14:15:00,2026-06-29T21:15:00,-1,16690.0,16790.0,-0.005991611743559,1.9569039198605088e-05,1.9686289283677617e-05,-9.788037101854703e-05,0.009784519599302544,STOP,20,0.019627664241141353,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-06-29T03:00:00,2026-06-29T03:15:00,2026-06-29T05:45:00,1,889.92,885.52,-0.004944264653002461,0.00013804469656897222,0.00013736216705519181,-0.0006166716205143739,0.06902234828448611,STOP,20,0.137703431812082,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-06-29T03:00:00,2026-06-29T03:15:00,2026-06-29T05:45:00,-1,738.5,743.0,-0.0060934326337169775,0.0001161420606011871,0.00011684976442340151,-0.0005868437361317928,0.058071030300593546,STOP,20,0.1164959125122943,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-06-29T03:00:00,2026-06-29T03:15:00,2026-06-29T06:30:00,-1,2972.0,2968.5,0.0011776581426649058,0.0003101012978928732,0.00030973610457435874,-0.00043724074320998307,0.1550506489464366,STOP,20,0.309918701233616,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-06-29T03:00:00,2026-06-29T03:15:00,2026-06-29T06:00:00,-1,3082.0,3088.5,-0.0021090201168072475,6.878031816880425e-05,6.892537724346266e-05,-0.0002102352327414725,0.03439015908440213,STOP,20,0.06885284770613345,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-06-29T11:30:00,2026-06-29T13:15:00,2026-06-29T14:00:00,1,14253.0,14138.25,-0.00805093664491685,0.00012916135628849947,0.00012812148639204922,-0.0007772177909056697,0.06458067814424974,STOP,20,0.12864142134027434,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-06-29T11:30:00,2026-06-29T13:15:00,2026-06-29T13:45:00,-1,8174.2,8230.87,-0.006932788529764533,5.9638692801524754e-05,6.005215524690931e-05,-0.00032642207074071476,0.029819346400762375,STOP,20,0.059845424024217025,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-06-29T11:30:00,2026-06-29T13:15:00,2026-06-29T14:15:00,-1,114.25,114.3625,-0.0009846827133479508,0.0004197940979688975,0.00042020746196033297,-0.0010466835556469651,0.20989704898444875,STOP,20,0.42000077996461527,holdout
198adb3dfff347b497f0ca896102dcd7,JD_IDX,2026-06-29T11:30:00,2026-06-29T13:45:00,2026-06-30T09:15:00,1,4242.0,4256.0,0.0033003300330032292,8.883340280472773e-06,8.912658235193806e-06,-3.137021155150767e-06,0.004441670140236387,SIGNAL,20,0.00889799925783329,holdout
198adb3dfff347b497f0ca896102dcd7,UR_IDX,2026-06-29T11:30:00,2026-06-29T13:45:00,2026-06-29T14:30:00,-1,1735.0,1740.95,-0.003429394812680231,0.00012056720922957785,0.00012098068179148911,-0.0004482841719766901,0.060283604614788926,STOP,20,0.12077394551053347,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T00:15:00,-1,23070.0,23126.5,-0.002449068053749448,0.00022555649355701784,0.00022610889675970408,-0.0007278669916598397,0.11277824677850892,STOP,20,0.22583269515836096,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T09:15:00,-1,2829.0,2829.0,-0.0,0.00020035239235889323,0.00020035239235889323,-0.00040070478471778646,0.1001761961794466,SIGNAL,20,0.2003523923588932,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T01:00:00,1,897.96,895.513,-0.0027250657044857185,0.00022279644406000577,0.00022218930911121646,-0.0007485532275658685,0.11139822203000288,STOP,20,0.22249287658561112,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T09:15:00,-1,129360.0,129210.0,0.001159554730983281,0.00017409111408408915,0.0001738892459091308,-0.0002470462725140421,0.08704555704204457,SIGNAL,20,0.17399017999660998,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T01:00:00,1,391790.0,389917.5,-0.0047793460782562525,0.00012703223220788434,0.00012642510120706947,-0.0005570228338223986,0.06351611610394217,STOP,20,0.1267286667074769,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-06-29T23:45:00,2026-06-30T00:00:00,2026-06-30T09:15:00,1,24310.0,24355.0,0.0018510900863841773,0.00025017132373211,0.0002506344133893681,-0.0002692609084924204,0.125085661866055,SIGNAL,20,0.250402868560739,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T09:15:00,1,2330.0,2310.0,-0.008583690987124415,0.00019101995178488765,0.00018938029554639078,-0.0012002283665797186,0.09550997589244382,STOP,20,0.1902001236656392,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T09:15:00,1,743.5,741.0625,-0.003278412911903117,0.00014629012959869252,0.00014581053014893217,-0.0005319003846277916,0.07314506479934625,STOP,20,0.14605032987381233,holdout
198adb3dfff347b497f0ca896102dcd7,JM_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T06:30:00,-1,1267.0,1274.425,-0.0058602999210732865,0.00014270672174213146,0.0001435430259322935,-0.0007044018427554452,0.07135336087106572,STOP,20,0.14312487383721245,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T06:45:00,-1,2406.0,2421.0,-0.006234413965087171,0.00013414319210199396,0.000134979496292156,-0.0006872747834751711,0.06707159605099698,STOP,20,0.134561344197075,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T09:15:00,-1,2943.0,2981.0,-0.012911994563370666,0.00014870657971289224,0.00015062667826168255,-0.0012593825323697304,0.07435328985644613,STOP,20,0.1496666289872874,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-06-30T06:00:00,2026-06-30T06:15:00,2026-06-30T13:15:00,1,3080.0,3081.0,0.00032467532467528315,0.00020363525460383714,0.00020370136994624097,-0.00037427895334816075,0.10181762730191857,STOP,20,0.20366831227503907,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-06-30T13:45:00,2026-06-30T14:00:00,2026-06-30T14:00:00,-1,3687.0,3693.55,-0.0017765120694333003,0.0003134358745488421,0.00031399269716297153,-0.0009058398787765134,0.15671793727442104,STOP,20,0.31371428585590677,holdout
