symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
MA_IDX,10m,synthetic,2017-10-26 07:40:00,2017-10-26 07:40:00,LONG,7,2158.0,2167.4,7.553,7.5859000000000005,140.0,658.0000000000064,642.8611000000063,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-10-26 11:00:00,2017-10-26 11:20:00,LONG,5,2083.0,2070.2,5.2075000000000005,5.1755,100.0,-640.0000000000091,-650.3830000000091,take_profit_sma5,2,PANIC_CRASH
MA_IDX,10m,synthetic,2017-10-27 23:00:00,2017-10-27 23:00:00,SHORT,7,1944.0,1936.4,6.804,6.7774,140.0,531.9999999999936,518.4185999999936,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-10-28 10:30:00,2017-10-28 10:30:00,SHORT,9,2074.0,2069.6,9.333,9.3132,180.0,396.0000000000082,377.35380000000816,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-10-29 05:50:00,2017-10-29 06:00:00,LONG,9,2085.0,2087.0,9.3825,9.3915,180.0,180.0,161.226,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2017-11-01 02:10:00,2017-11-01 02:10:00,SHORT,8,1773.0,1768.6,7.0920000000000005,7.074400000000001,160.0,352.0000000000073,337.83360000000727,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-11-01 18:00:00,2017-11-01 18:00:00,SHORT,9,1698.0,1697.4,7.641,7.6383,180.0,53.999999999991815,38.720699999991815,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-11-01 20:00:00,2017-11-01 20:00:00,SHORT,11,1742.0,1736.6,9.581000000000001,9.551300000000001,220.0,594.00000000001,574.86770000001,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-11-02 23:40:00,2017-11-02 23:40:00,SHORT,9,1740.0,1736.6,7.83,7.8147,180.0,306.0000000000082,290.3553000000082,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-11-05 00:10:00,2017-11-05 00:10:00,LONG,8,1800.0,1818.8,7.2,7.275200000000001,160.0,1503.9999999999964,1489.5247999999963,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-11-05 05:00:00,2017-11-05 05:00:00,SHORT,10,1857.0,1849.4,9.285,9.247,200.0,759.9999999999909,741.467999999991,take_profit_sma5,0,PANIC_CRASH
MA_IDX,10m,synthetic,2017-11-05 07:00:00,2017-11-05 07:10:00,SHORT,9,1872.0,1868.8,8.424000000000001,8.409600000000001,180.0,288.0000000000041,271.1664000000041,take_profit_sma5,1,PANIC_CRASH
MA_IDX,10m,synthetic,2017-12-02 22:40:00,2017-12-02 22:40:00,LONG,31,1727.0,1726.0,26.7685,26.753,620.0,-310.0,-363.5215,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2017-12-03 07:00:00,2017-12-03 07:00:00,SHORT,39,1727.0,1725.8,33.676500000000004,33.6531,780.0,468.00000000001774,400.6704000000177,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2017-12-04 02:50:00,2017-12-04 02:50:00,LONG,34,1713.0,1713.2,29.121000000000002,29.1244,680.0,68.00000000001546,9.754600000015458,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2017-12-16 09:10:00,2017-12-16 09:10:00,SHORT,31,1720.0,1719.2,26.66,26.6476,620.0,247.9999999999859,194.6923999999859,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2017-12-16 19:20:00,2017-12-16 19:40:00,SHORT,40,1722.0,1728.0,34.440000000000005,34.56,800.0,-2400.0,-2469.0,take_profit_sma5,2,GRINDING_CHOP
MA_IDX,10m,synthetic,2017-12-18 16:30:00,2017-12-18 16:30:00,SHORT,39,1729.0,1728.0,33.7155,33.696000000000005,780.0,390.0,322.58849999999995,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2017-12-22 18:30:00,2017-12-22 18:40:00,SHORT,30,1726.0,1727.2,25.89,25.908,600.0,-360.00000000001364,-411.79800000001364,take_profit_sma5,1,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-01-03 17:50:00,2018-01-03 17:50:00,LONG,35,1700.0,1698.6,29.75,29.7255,700.0,-490.00000000003183,-549.4755000000318,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-01-12 13:00:00,2018-01-12 13:00:00,LONG,31,1707.0,1708.2,26.4585,26.4771,620.0,372.0000000000141,319.0644000000141,take_profit_sma5,0,GRINDING_CHOP
MA_IDX,10m,synthetic,2018-01-18 01:50:00,2018-01-18 01:50:00,LONG,13,2343.0,2348.0,15.229500000000002,15.262,260.0,650.0,619.5084999999999,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-19 16:00:00,2018-01-19 16:20:00,SHORT,14,2603.0,2608.0,18.221,18.256,280.0,-700.0,-736.477,take_profit_sma5,2,BULL_TREND
MA_IDX,10m,synthetic,2018-01-19 19:00:00,2018-01-19 19:10:00,LONG,11,2578.0,2574.8,14.179,14.1614,220.0,-351.99999999998,-380.34039999998,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-01-20 19:30:00,2018-01-20 19:30:00,LONG,12,2555.0,2556.8,15.33,15.340800000000002,240.0,216.00000000002183,185.3292000000218,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-20 19:50:00,2018-01-20 19:50:00,LONG,12,2544.0,2546.4,15.264000000000001,15.278400000000001,240.0,288.0000000000109,257.4576000000109,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-21 00:40:00,2018-01-21 00:50:00,LONG,11,2425.0,2422.6,13.3375,13.324300000000001,220.0,-264.00000000001,-290.66180000001,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-01-21 12:20:00,2018-01-21 12:30:00,SHORT,11,2494.0,2493.0,13.717,13.711500000000001,220.0,110.0,82.5715,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-01-21 17:00:00,2018-01-21 17:00:00,LONG,16,2441.0,2443.8,19.528000000000002,19.5504,320.0,448.0000000000291,408.92160000002906,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-21 17:50:00,2018-01-21 17:50:00,LONG,16,2445.0,2447.2,19.560000000000002,19.5776,320.0,351.9999999999709,312.8623999999709,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-22 15:00:00,2018-01-22 15:00:00,LONG,12,2273.0,2277.0,13.638,13.662,240.0,480.0,452.70000000000005,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-22 16:30:00,2018-01-22 16:50:00,LONG,12,2249.0,2241.0,13.494,13.446000000000002,240.0,-960.0,-986.94,take_profit_sma5,2,BULL_TREND
MA_IDX,10m,synthetic,2018-01-24 16:40:00,2018-01-24 16:40:00,SHORT,11,2250.0,2245.4,12.375,12.3497,220.0,505.99999999999,481.27529999999,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-26 13:20:00,2018-01-26 13:50:00,LONG,13,2260.0,2251.0,14.690000000000001,14.6315,260.0,-1170.0,-1199.3215,take_profit_sma5,3,BULL_TREND
MA_IDX,10m,synthetic,2018-01-27 14:30:00,2018-01-27 14:50:00,SHORT,15,2261.0,2293.6071428571427,16.9575,17.20205357142857,300.0,-4891.071428571399,-4925.230982142828,stop,2,BULL_TREND
MA_IDX,10m,synthetic,2018-01-29 07:30:00,2018-01-29 07:30:00,SHORT,14,2573.0,2569.8,18.011,17.9886,280.0,447.99999999997453,412.0003999999745,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-31 00:00:00,2018-01-31 00:20:00,SHORT,11,2471.0,2471.6,13.5905,13.5938,220.0,-65.99999999999,-93.18429999999,take_profit_sma5,2,BULL_TREND
MA_IDX,10m,synthetic,2018-01-31 15:30:00,2018-01-31 15:30:00,LONG,12,2557.0,2558.6,15.342,15.351600000000001,240.0,191.9999999999891,161.30639999998908,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-01-31 19:50:00,2018-01-31 20:00:00,SHORT,10,2595.0,2590.6,12.975000000000001,12.953000000000001,200.0,440.0000000000091,414.0720000000091,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-02-01 18:00:00,2018-02-01 18:00:00,LONG,18,2510.0,2508.0,22.59,22.572000000000003,360.0,-360.0,-405.162,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-06 18:30:00,2018-02-06 18:30:00,SHORT,14,2715.0,2713.4,19.005000000000003,18.9938,280.0,223.99999999998727,186.00119999998728,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-07 17:10:00,2018-02-07 17:20:00,SHORT,10,2791.0,2792.0,13.955,13.96,200.0,-100.0,-127.91499999999999,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-02-08 00:00:00,2018-02-08 00:00:00,LONG,10,2765.0,2771.8,13.825000000000001,13.859,200.0,680.0000000000182,652.3160000000181,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-08 20:50:00,2018-02-08 20:50:00,LONG,12,2777.0,2785.8,16.662,16.7148,240.0,1056.0000000000218,1022.6232000000218,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-12 01:20:00,2018-02-12 01:20:00,SHORT,10,2702.0,2699.4,13.51,13.497,200.0,259.9999999999909,232.9929999999909,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-12 05:50:00,2018-02-12 05:50:00,SHORT,11,2737.0,2733.8,15.053500000000001,15.035900000000002,220.0,351.99999999998,321.91059999998,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-12 19:20:00,2018-02-12 19:30:00,LONG,13,2710.0,2712.8,17.615000000000002,17.633200000000002,260.0,364.00000000002365,328.75180000002365,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-02-13 07:20:00,2018-02-13 07:20:00,LONG,12,2564.0,2571.4,15.384,15.4284,240.0,888.0000000000109,857.1876000000109,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-13 12:40:00,2018-02-13 12:40:00,SHORT,12,2587.0,2581.0,15.522,15.486,240.0,720.0,688.992,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-16 17:10:00,2018-02-16 17:10:00,SHORT,10,2643.0,2643.4,13.215,13.217,200.0,-40.000000000009095,-66.4320000000091,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-16 20:20:00,2018-02-16 20:20:00,SHORT,12,2731.0,2722.0,16.386,16.332,240.0,1080.0,1047.282,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-17 15:00:00,2018-02-17 15:00:00,SHORT,12,2815.0,2812.0,16.89,16.872,240.0,360.0,326.238,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-19 12:30:00,2018-02-19 12:30:00,LONG,11,2793.0,2798.4,15.361500000000001,15.391200000000001,220.0,594.00000000001,563.24730000001,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-20 00:50:00,2018-02-20 00:50:00,LONG,12,2669.0,2674.0,16.014,16.044,240.0,600.0,567.942,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-20 13:30:00,2018-02-20 13:40:00,SHORT,12,2618.0,2619.2,15.708,15.715200000000001,240.0,-143.99999999997817,-175.42319999997818,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-02-24 07:00:00,2018-02-24 07:00:00,LONG,14,2750.0,2748.4,19.25,19.2388,280.0,-223.99999999998727,-262.4887999999873,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-02-26 09:00:00,2018-02-26 09:10:00,SHORT,13,2603.0,2599.6,16.9195,16.8974,260.0,442.0000000000118,408.18310000001185,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-02-26 17:10:00,2018-02-26 17:20:00,LONG,11,2458.0,2463.4,13.519,13.5487,220.0,594.00000000001,566.93230000001,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-02-28 10:00:00,2018-02-28 10:00:00,LONG,12,2540.0,2545.2,15.24,15.2712,240.0,623.9999999999782,593.4887999999781,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-01 06:00:00,2018-03-01 06:10:00,SHORT,13,2713.0,2718.2,17.6345,17.668300000000002,260.0,-675.9999999999764,-711.3027999999764,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-05 23:00:00,2018-03-05 23:10:00,LONG,13,2800.0,2795.0,18.2,18.1675,260.0,-650.0,-686.3675000000001,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-06 10:50:00,2018-03-06 11:00:00,SHORT,11,2683.0,2686.4,14.7565,14.7752,220.0,-374.00000000001,-403.53170000001,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-07 06:10:00,2018-03-07 06:20:00,LONG,16,2578.0,2582.8,20.624000000000002,20.6624,320.0,768.0000000000291,726.713600000029,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-09 02:20:00,2018-03-09 02:20:00,LONG,12,2512.0,2514.8,15.072000000000001,15.0888,240.0,336.0000000000218,305.83920000002183,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-09 02:40:00,2018-03-09 03:10:00,LONG,12,2493.0,2480.4,14.958,14.8824,240.0,-1511.999999999989,-1541.8403999999891,take_profit_sma5,3,BULL_TREND
MA_IDX,10m,synthetic,2018-03-11 20:20:00,2018-03-11 20:20:00,SHORT,13,2532.0,2531.6,16.458000000000002,16.4554,260.0,52.00000000001182,19.086600000011824,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-12 22:40:00,2018-03-12 22:50:00,SHORT,14,2568.0,2568.6,17.976,17.9802,280.0,-83.99999999998727,-119.95619999998726,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-13 14:30:00,2018-03-13 14:30:00,LONG,11,2553.0,2555.8,14.041500000000001,14.0569,220.0,308.00000000002,279.90160000002004,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-14 04:20:00,2018-03-14 04:30:00,SHORT,12,2642.0,2644.0,15.852,15.864,240.0,-240.0,-271.716,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-16 01:00:00,2018-03-16 01:00:00,LONG,11,2588.0,2591.4,14.234,14.2527,220.0,374.00000000001,345.51330000001,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-16 15:40:00,2018-03-16 15:50:00,SHORT,10,2639.0,2637.2,13.195,13.186,200.0,180.0000000000182,153.6190000000182,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-17 15:20:00,2018-03-17 15:20:00,SHORT,9,2787.0,2782.2,12.541500000000001,12.5199,180.0,432.00000000001637,406.9386000000164,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-19 05:10:00,2018-03-19 05:20:00,LONG,9,2890.0,2882.4,13.005,12.9708,180.0,-683.9999999999918,-709.9757999999919,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-20 16:30:00,2018-03-20 16:40:00,LONG,8,2825.0,2823.0,11.3,11.292,160.0,-160.0,-182.592,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-20 17:00:00,2018-03-20 17:00:00,LONG,10,2814.0,2813.2,14.07,14.066,200.0,-80.00000000001819,-108.13600000001819,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-21 02:50:00,2018-03-21 03:00:00,SHORT,9,2904.0,2900.0,13.068000000000001,13.05,180.0,360.0,333.882,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-23 22:10:00,2018-03-23 22:20:00,SHORT,11,2824.0,2822.0,15.532,15.521,220.0,220.0,188.947,take_profit_sma5,1,BULL_TREND
MA_IDX,10m,synthetic,2018-03-24 17:00:00,2018-03-24 17:00:00,SHORT,12,2745.0,2738.0,16.470000000000002,16.428,240.0,840.0,807.102,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-26 06:20:00,2018-03-26 06:20:00,SHORT,10,2691.0,2687.2,13.455,13.436,200.0,380.0000000000182,353.1090000000182,take_profit_sma5,0,BULL_TREND
MA_IDX,10m,synthetic,2018-03-28 23:10:00,2018-03-28 23:40:00,LONG,6,2743.0,2719.0,8.229000000000001,8.157,120.0,-1440.0,-1456.386,take_profit_sma5,3,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-03-31 03:00:00,2018-03-31 03:50:00,SHORT,5,2800.0,2842.0,7.0,7.105,100.0,-2100.0,-2114.105,take_profit_sma5,5,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-01 22:10:00,2018-04-01 22:20:00,LONG,6,2737.0,2738.6,8.211,8.2158,120.0,95.99999999999454,79.57319999999454,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-02 23:00:00,2018-04-02 23:10:00,SHORT,6,2824.0,2822.2,8.472,8.4666,120.0,108.00000000001091,91.06140000001092,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-03 11:10:00,2018-04-03 11:10:00,SHORT,6,2788.0,2778.0,8.364,8.334,120.0,600.0,583.302,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-05 07:50:00,2018-04-05 07:50:00,SHORT,6,2799.0,2786.6,8.397,8.3598,120.0,744.0000000000055,727.2432000000055,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-06 14:30:00,2018-04-06 14:30:00,SHORT,5,2890.0,2884.2,7.2250000000000005,7.210500000000001,100.0,290.0000000000091,275.56450000000905,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-06 15:00:00,2018-04-06 15:10:00,SHORT,5,2917.0,2915.4,7.2925,7.2885,100.0,79.99999999999545,65.41899999999545,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-09 21:50:00,2018-04-09 21:50:00,SHORT,6,2754.0,2751.0,8.262,8.253,120.0,180.0,163.485,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-09 23:50:00,2018-04-10 00:00:00,SHORT,5,2860.0,2855.8,7.15,7.1395,100.0,209.9999999999909,195.7104999999909,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-11 09:20:00,2018-04-11 09:20:00,SHORT,6,2778.0,2767.8,8.334,8.3034,120.0,611.9999999999891,595.3625999999891,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-12 11:50:00,2018-04-12 11:50:00,LONG,6,2679.0,2689.4,8.037,8.068200000000001,120.0,624.0000000000055,607.8948000000054,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-14 09:40:00,2018-04-14 09:40:00,SHORT,5,2928.0,2905.0,7.32,7.2625,100.0,1150.0,1135.4175,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-15 11:20:00,2018-04-15 11:20:00,SHORT,5,2823.0,2825.0,7.0575,7.0625,100.0,-100.0,-114.12,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-16 23:50:00,2018-04-16 23:50:00,SHORT,7,2766.0,2765.2,9.681000000000001,9.6782,140.0,56.00000000001273,36.64080000001273,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-18 06:20:00,2018-04-18 06:20:00,LONG,5,2749.0,2758.8,6.8725000000000005,6.897,100.0,490.0000000000091,476.2305000000091,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-18 10:50:00,2018-04-18 10:50:00,SHORT,5,2779.0,2764.0,6.947500000000001,6.91,100.0,750.0,736.1425,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-21 00:20:00,2018-04-21 00:30:00,SHORT,6,2822.0,2826.8,8.466000000000001,8.480400000000001,120.0,-288.0000000000109,-304.9464000000109,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-22 03:10:00,2018-04-22 03:10:00,SHORT,7,2723.0,2713.4,9.5305,9.4969,140.0,671.9999999999936,652.9725999999937,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-22 12:40:00,2018-04-22 12:40:00,LONG,6,2711.0,2727.4,8.133000000000001,8.1822,120.0,984.0000000000055,967.6848000000055,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-22 18:30:00,2018-04-22 18:40:00,SHORT,7,2823.0,2819.0,9.8805,9.8665,140.0,280.0,260.25300000000004,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-26 15:10:00,2018-04-26 15:10:00,LONG,7,2721.0,2723.6,9.5235,9.5326,140.0,181.99999999999363,162.94389999999362,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-29 18:50:00,2018-04-29 19:20:00,LONG,7,2630.0,2621.2,9.205,9.1742,140.0,-616.0000000000127,-634.3792000000128,take_profit_sma5,3,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-04-30 02:20:00,2018-04-30 02:20:00,LONG,6,2563.0,2561.0,7.689,7.683000000000001,120.0,-120.0,-135.37199999999999,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-01 06:00:00,2018-05-01 06:10:00,LONG,7,2725.0,2734.0,9.5375,9.569,140.0,630.0,610.8935,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-01 08:40:00,2018-05-01 08:50:00,LONG,6,2692.0,2695.8,8.076,8.0874,120.0,228.0000000000109,211.83660000001092,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-01 23:00:00,2018-05-01 23:00:00,SHORT,6,2790.0,2779.2,8.370000000000001,8.3376,120.0,648.0000000000109,631.292400000011,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-02 16:20:00,2018-05-02 16:20:00,LONG,6,2786.0,2795.8,8.358,8.3874,120.0,588.0000000000109,571.254600000011,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-03 04:30:00,2018-05-03 04:30:00,LONG,5,2771.0,2776.0,6.9275,6.94,100.0,250.0,236.1325,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-05 05:10:00,2018-05-05 05:10:00,LONG,8,2679.0,2689.6,10.716000000000001,10.7584,160.0,847.9999999999927,826.5255999999927,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-05 20:50:00,2018-05-05 20:50:00,LONG,6,2713.0,2724.6,8.139000000000001,8.1738,120.0,695.9999999999945,679.6871999999945,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-06 15:30:00,2018-05-06 15:40:00,SHORT,6,2789.0,2795.2,8.367,8.3856,120.0,-371.9999999999891,-388.7525999999891,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-08 07:40:00,2018-05-08 07:50:00,LONG,6,2819.0,2821.8,8.457,8.4654,120.0,168.0000000000109,151.07760000001093,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-11 06:00:00,2018-05-11 06:00:00,SHORT,6,2878.0,2872.8,8.634,8.618400000000001,120.0,311.9999999999891,294.74759999998906,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-11 09:10:00,2018-05-11 09:10:00,LONG,5,2782.0,2784.4,6.955,6.961,100.0,120.00000000000455,106.08400000000455,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-12 09:30:00,2018-05-12 09:40:00,LONG,6,2766.0,2769.0,8.298,8.307,120.0,180.0,163.395,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-12 17:40:00,2018-05-12 17:50:00,LONG,5,2783.0,2789.4,6.9575000000000005,6.9735000000000005,100.0,320.00000000000455,306.06900000000456,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-14 07:50:00,2018-05-14 07:50:00,LONG,5,2858.0,2865.4,7.1450000000000005,7.1635,100.0,370.00000000000455,355.69150000000457,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-15 08:00:00,2018-05-15 08:00:00,SHORT,5,2867.0,2869.0,7.1675,7.1725,100.0,-100.0,-114.34,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-15 16:20:00,2018-05-15 16:20:00,LONG,6,2758.0,2772.4,8.274000000000001,8.3172,120.0,864.0000000000055,847.4088000000055,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-15 20:10:00,2018-05-15 20:10:00,SHORT,5,2825.0,2813.8,7.0625,7.0345,100.0,559.9999999999909,545.9029999999909,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-15 21:10:00,2018-05-15 21:10:00,SHORT,6,2832.0,2816.8,8.496,8.4504,120.0,911.9999999999891,895.0535999999892,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-18 17:00:00,2018-05-18 17:10:00,LONG,5,2716.0,2717.8,6.79,6.7945,100.0,90.0000000000091,76.41550000000909,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-20 00:30:00,2018-05-20 00:40:00,SHORT,5,2886.0,2884.4,7.215000000000001,7.211,100.0,79.99999999999545,65.57399999999545,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-20 08:10:00,2018-05-20 08:10:00,LONG,5,2695.0,2698.8,6.737500000000001,6.747,100.0,190.0000000000091,176.51550000000907,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-20 21:00:00,2018-05-20 21:00:00,LONG,6,2716.0,2726.0,8.148,8.178,120.0,600.0,583.674,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-23 00:40:00,2018-05-23 00:50:00,LONG,5,2731.0,2728.4,6.827500000000001,6.821000000000001,100.0,-129.99999999999545,-143.64849999999544,take_profit_sma5,1,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-24 22:40:00,2018-05-24 22:40:00,SHORT,6,2765.0,2760.2,8.295,8.2806,120.0,288.0000000000109,271.4244000000109,take_profit_sma5,0,WHIPSAW_RANGE
MA_IDX,10m,synthetic,2018-05-26 14:00:00,2018-05-26 14:20:00,SHORT,6,2737.0,2747.4,8.211,8.2422,120.0,-624.0000000000055,-640.4532000000055,take_profit_sma5,2,WHIPSAW_RANGE
